"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"alumni_chapters_ipt.csv","12","Lambda Omega","1982","Carbondale","https://en.wikipedia.org/wiki/Carbondale,_Illinois","Illinois","https://en.wikipedia.org/wiki/Illinois","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","13","Mu Omega","1982","St. Louis","https://en.wikipedia.org/wiki/St._Louis","East St. Louis","https://en.wikipedia.org/wiki/East_St._Louis,_Illinois","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","14","Nu Omega","1982","Greensboro","https://en.wikipedia.org/wiki/Greensboro,_North_Carolina","North Carolina","https://en.wikipedia.org/wiki/North_Carolina","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","15","Xi Omega","1983","San Francisco","https://en.wikipedia.org/wiki/San_Francisco","California","https://en.wikipedia.org/wiki/California","Active","63","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:6-77","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","16","Omicron Omega","1984","Richmond","https://en.wikipedia.org/wiki/Richmond,_Virginia","Virginia","https://en.wikipedia.org/wiki/Virginia","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","17","Pi Omega","1984","New York City","https://en.wikipedia.org/wiki/New_York_City","New York","https://en.wikipedia.org/wiki/New_York_(state)","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","18","Rho Omega","1984","Springfield","https://en.wikipedia.org/wiki/Springfield,_Massachusetts","Massachusetts","https://en.wikipedia.org/wiki/Massachusetts","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","19","Sigma Omega","","New Orleans","https://en.wikipedia.org/wiki/New_Orleans","Louisiana","https://en.wikipedia.org/wiki/Louisiana","Active","64","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:7-78","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","20","Tau Omega","1985","Norwich","https://en.wikipedia.org/wiki/Norwich,_Connecticut","Hartford","https://en.wikipedia.org/wiki/Hartford,_Connecticut","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","21","Upsilon Omega","1987","Los Angeles","https://en.wikipedia.org/wiki/Los_Angeles","California","https://en.wikipedia.org/wiki/California","Active","63","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:6-77","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","22","Phi Omega","1987","New Jersey","https://en.wikipedia.org/wiki/New_Jersey","","","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","Springfield and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","23","Chi Omega","1989","Philadelphia","https://en.wikipedia.org/wiki/Philadelphia","Lafayette Hill","https://en.wikipedia.org/wiki/Lafayette_Hill,_Pennsylvania","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","24","Psi Omega","1989","Columbia","https://en.wikipedia.org/wiki/Columbia,_Maryland","Maryland","https://en.wikipedia.org/wiki/Maryland","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","25","Alpha Alpha Omega","1993","Indianapolis","https://en.wikipedia.org/wiki/Indianapolis","Indiana","https://en.wikipedia.org/wiki/Indiana","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","26","Alpha Beta Omega","1996","Denver","https://en.wikipedia.org/wiki/Denver","Colorado","https://en.wikipedia.org/wiki/Colorado","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","27","Alpha Gamma Omega","1996","Detroit","https://en.wikipedia.org/wiki/Detroit","Michigan","https://en.wikipedia.org/wiki/Michigan","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","28","Alpha Delta Omega","1999","Milwaukee","https://en.wikipedia.org/wiki/Milwaukee","Wisconsin","https://en.wikipedia.org/wiki/Wisconsin","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","29","Alpha Epsilon Omega","1999","Raleigh","https://en.wikipedia.org/wiki/Raleigh,_North_Carolina","Durham","https://en.wikipedia.org/wiki/Durham,_North_Carolina","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]",", , and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","30","Alpha Zeta Omega","2000","San Jose","https://en.wikipedia.org/wiki/San_Jose,_California","California","https://en.wikipedia.org/wiki/California","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","31","Alpha Eta Omega","2000","Columbus","https://en.wikipedia.org/wiki/Columbus,_Ohio","Ohio","https://en.wikipedia.org/wiki/Ohio","Active","4","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:0-4","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","32","Alpha Theta Omega","2001","South Side Chicago","https://en.wikipedia.org/wiki/South_Side,_Chicago","Illinois","https://en.wikipedia.org/wiki/Illinois","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","33","Alpha Iota Omega","","","","","","Memorial","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","34","Alpha Kappa Omega","2003","Lincoln","https://en.wikipedia.org/wiki/Lincoln,_Nebraska","Nebraska","https://en.wikipedia.org/wiki/Nebraska","Active","61","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:3-75","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","35","Alpha Lambda Omega","2003","Miami","https://en.wikipedia.org/wiki/Miami","Florida","https://en.wikipedia.org/wiki/Florida","Active","58","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:4-72","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","36","Alpha Mu Omega","September 8, 2003","Dallas","https://en.wikipedia.org/wiki/Dallas","Fort Worth","https://en.wikipedia.org/wiki/Fort_Worth,_Texas","Active","64","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:7-78","[","]","and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","37","Alpha Nu Omega","August 1, 2003","Houston","https://en.wikipedia.org/wiki/Houston","Texas","https://en.wikipedia.org/wiki/Texas","Active","64","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:7-78","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","38","Alpha Xi Omega","2003","Rancocas","https://en.wikipedia.org/wiki/Rancocas,_New_Jersey","New Jersey","https://en.wikipedia.org/wiki/New_Jersey","Active","60","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:5-74","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","39","Alpha Omicron Omega","2004","Fayetteville","https://en.wikipedia.org/wiki/Fayetteville,_North_Carolina","Fort Bragg","https://en.wikipedia.org/wiki/Fort_Bragg","Active","54","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:2-68","[","]",", , and","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","40","Alpha Pi Omega","2004","Montgomery","https://en.wikipedia.org/wiki/Montgomery,_Alabama","Alabama","https://en.wikipedia.org/wiki/Alabama","Active","58","https://en.wikipedia.org/wiki/List_of_Iota_Phi_Theta_chapters#cite_note-:4-72","[","]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumni_chapters_ipt.csv","41","Alpha Rho Omega","2004","Seoul","https://en.wikipedia.org/wiki/Seoul","South Korea","https://en.wikipedia.org/wiki/South_Korea","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
